日期,水解液位,水解温度,水解pH,水解TS,水解VS,水解VS/TS,水解总流量,发酵液位,发酵温度,进料量,发酵TS,发酵VS,发酵OLR,发酵VFA,发酵碱度,发酵酸碱比,发酵pH,发酵总流量,螺杆泵出料口压力,压力,产气量
2019.11.28,9.301991,41.1169,4.9,0.064368898,0.870374474,0.073955407,706.5691,16.16492,36.54514,39.54545455,0.016393626,0.576791809,0.553883976,1560,3960,0.393939394,7.186343,456.8223,0.153646,1.212384,2993.64
2019.11.29,9.295625,40.68287,4.9,0.0612,0.882624059,0.069338695,742.0702,16.15797,36.89236,40.90909091,0.015409188,0.457719585,0.552442422,1560,4320,0.361111111,7.194445,492.339,0.154803,1.223958,3396.432
2019.11.30,9.231967,40.48032,4.75,0.050766541,0.874172185,0.058073846,777.6694,16.0159,36.77662,40.90909091,0.01642514,0.451843044,0.45387305,1800,4440,0.405405405,7.109375,537.3506,0.153356,1.255787,3505.6008
2019.12.01,9.120567,40.56713,5.01,0.057274219,0.884048027,0.06478632,812.2557,16.11949,36.67535,40.90909091,0.017601816,0.480713874,0.517839137,1824,4520,0.403539823,7.117477,582.3816,0.153935,1.261574,3551.9328
2019.12.02,9.120567,40.91435,5.21,0.050695621,0.845433255,0.059964073,852.2125,16.13078,36.5596,40.90909091,0.01734611,0.480024969,0.438338496,1608,4920,0.326829268,7.255208,627.6974,0.154514,1.206597,3511.326
2019.12.03,8.776817,41.00116,5.24,0.06234644,0.821495327,0.075893847,873.6116,16.21151,36.67535,42.27272727,0.016739889,0.45021645,0.541273838,1344,4520,0.297345133,7.267361,660.765,0.154514,1.15162,3524.3364
2019.12.04,8.754537,41.26157,5.21,0.055422558,0.85601843,0.064744586,909.3524,15.97742,36.5162,43.63636364,0.015279275,0.414107884,0.51755707,1944,5280,0.368181818,7.267361,692.3285,0.152488,1.177662,3608.28
2019.12.05,9.025081,42.07176,5.21,0.057827763,0.85827521,0.067376714,963.3113,16.13598,36.77662,43.63636364,0.017431202,0.490229885,0.541441477,1920,5240,0.366412214,7.295718,732.3571,0.153356,1.154514,3759.6
2019.12.06,8.471262,41.98495,5.21,0.047229543,0.873209322,0.05408731,973.9712,16.21295,36.8779,46.36363636,0.015611995,0.541507997,0.4780239,2232,5640,0.395744681,7.311921,772.2707,0.154803,0.847801,2843.88
2019.12.17,6.69522,40.91435,5.21,0.0747,0.8778,0.085099111,1239.571,15.89611,37.03704,46.36363636,0.0182,0.5343,0.76003515,2040,6580,0.310030395,7.30787,1162.12,0.152199,1.238426,4257.24
2019.12.18,6.036366,40.33565,4.24,0.0808,0.8629,0.093637733,1239.571,15.94993,36.95023,46.36363636,0.017,0.4669,0.808145073,2256,6680,0.337724551,7.372685,1213.12,0.152488,1.163195,4283.76
2019.12.19,5.3425,39.12037,4.24,0.0808,0.8629,0.093637733,1239.571,15.92128,36.76215,46.36363636,0.017,0.4669,0.808145073,2400,6840,0.350877193,7.396991,1264.103,0.152199,1.160301,4561.44
2019.12.20,4.887349,38.04977,4.24,0.078306307,0.811,0.096555249,1255.222,16.06393,36.5596,46.36363636,0.018710538,0.424,0.736097081,2424,7200,0.336666667,7.421296,1315.104,0.153067,0.891204,4410.12
2019.12.21,4.190301,34.60648,4.24,0.078306307,0.811,0.096555249,1255.222,16.02516,36.84896,46.36363636,0.018710538,0.424,0.736097081,2640,7560,0.349206349,7.413195,1357.632,0.152488,0.873843,4903.08
2019.12.22,4.591343,39.78588,4.24,0.078306307,0.811,0.096555249,1312.007,15.93488,36.8779,46.36363636,0.018710538,0.424,0.736097081,2640,7560,0.349206349,7.502315,1408.632,0.152199,0.850695,4594.2
2019.12.23,6.230521,40.07523,4.33,0.053523943,0.825924542,0.064804882,1343.569,15.56943,36.70428,46.36363636,0.020939871,0.612847222,0.512396281,2688,7520,0.357446809,7.441551,1460.014,0.149016,1.206597,3843.84
2019.12.25,6.106389,41.98495,3.9,0.0513,0.8623,0.059492056,1412.654,15.92389,36.9647,50.72727273,0.0148,0.5193,0.560992782,2808,7960,0.352763819,7.449653,1565.325,0.151042,0.844907,3880.6404
2019.12.26,6.609282,44.41551,3.88,0.0646,0.8582,0.075273829,1479.182,15.98147,36.89236,50.72727273,0.0151,0.5835,0.703076449,2876,8040,0.357711443,7.417245,1621.221,0.152199,0.905671,4046.8896
2019.12.27,6.135035,43.69213,3.88,0.0646,0.8582,0.075273829,1495.373,16.14235,36.80556,50.72727273,0.0151,0.5835,0.703076449,2760,8720,0.316513761,7.518518,1677.044,0.154803,2.248264,4162.6884
2020.01.05,9.26,44.76,3.77,0.074,0.8936,0.082811101,1911.157,15.98581,37.38426,49.45454545,0.0148,0.6845,0.817562764,2472,8760,0.282191781,7.461805,1878.944,0.153356,1.209491,3999
2020.01.06,9.26,45.11,3.77,0.074,0.8936,0.082811101,1940.341,16.02024,37.34085,51.27272727,0.018,0.59,0.847620218,2832,8960,0.316071429,7.449653,1933.924,0.152488,0.865162,4177
2020.01.07,9.4,45.83,3.76,0.0786,0.8982,0.08750835,1988.52,16.05497,37.35532,52.36363636,0.0162,0.6125,0.924198807,2832,8600,0.329302326,7.421296,1990.391,0.153646,1.270255,4282
2020.01.08,9.4,45.6,3.72,0.0774,0.8982,0.086172345,2032.766,16.04397,37.34085,51,0.0175,0.5053,0.88638867,3048,8800,0.346363636,7.478009,2048.021,0.153935,1.206597,4384
2020.01.09,9.4,45.31,3.72,0.0774,0.8982,0.086172345,2068.799,16.02487,37.32639,60,0.0175,0.5053,1.0428102,3152,8560,0.368224299,7.530671,2104.832,0.152488,0.760995,4350
2020.01.10,8.72,44.53,3.37,0.0813,0.908,0.089537445,2109.016,16.04108,37.28299,60,0.0164,0.6779,1.107306,2352,9000,0.261333333,7.514468,2171.541,0.153356,1.119792,4470
2020.01.11,8.62,44.45,3.74,0.0683,0.883,0.077349943,2137.466,16.11139,37.21065,60,0.0121,0.6543,0.9046335,2448,8720,0.280733945,7.57118,2237.854,0.153356,1.111111,4430
2020.01.13,8.66,44.3,3.74,0.083,0.9058,0.091631707,2277.215,16.17158,37.10938,60,0.0107,0.7279,1.127721,2112,8720,0.242201835,7.538773,2370.149,0.153935,0.798611,4640
2020.01.14,8.72,44.55,3.74,0.0894,0.8996,0.099377501,2306.648,16.12354,37.32639,60,0.0168,0.5825,1.2063636,2616,9440,0.277118644,7.542824,2425.299,0.153356,1.163195,4682
2020.03.20,3.334109,33.68056,3.76,0.0617,0.9067,0.068048969,3556.619,16.00722,37.39873,27.17363636,0.0164,0.4962,0.380046334,2664,5960,0.446979866,7.372685,4065.401,0.153646,1.284722,2961.3
2020.03.21,3.216342,36.08218,3.76,0.0617,0.9067,0.068048969,3574.125,16.1001,37.38426,30.00727273,0.0164,0.4962,0.41967714,2664,5960,0.446979866,7.421296,4095.292,0.155093,1.281829,3152.2
2020.03.22,3.222708,40.97222,3.83,0.0674,0.8616,0.078226555,3606.008,16.19125,37.39873,30.14090909,0.0174,0.4373,0.437584513,3628,8880,0.408558559,7.368634,4128.3,0.156539,1.238426,3078
2020.03.23,3.814722,36.08218,3.83,0.0674,0.8616,0.078226555,3675.129,16.1464,37.38426,31.93,0.0174,0.4373,0.463558463,3628,8880,0.408558559,7.417245,4161.455,0.155961,1.223958,3324.2
2020.03.24,3.350023,32.58102,4,0.0559,0.8612,0.064909429,3675.129,16.15913,37.35532,35.27636364,0.0162,0.4969,0.424560561,4176,8480,0.49245283,7.388889,4196.578,0.155093,1.212384,3231.1
2020.03.25,4.734571,34.34607,4,0.0664,0.8835,0.075155631,3800.687,16.17447,37.35532,35.28090909,0.0166,0.4747,0.517433341,4032,8440,0.477725118,7.376736,4235.382,0.155961,1.232639,3653
2020.03.26,5.068773,50.52083,3.98,0.0853,0.8847,0.096416864,3859.113,16.16376,37.42766,30.38727273,0.0181,0.4514,0.5732932,4200,8920,0.470852018,7.30787,4274.191,0.15625,1.223958,3357.1
2020.03.27,5.899503,50.9838,4.02,0.0745,0.8952,0.083221626,3947.341,16.05844,37.41319,44.01454545,0.0167,0.5132,0.733858918,3960,8960,0.441964286,7.368634,4307.617,0.154514,1.235532,4140.7
2020.03.28,6.036366,50.63657,4.02,0.0745,0.8952,0.083221626,4009.465,16.08101,37.41319,44.08272727,0.0167,0.5132,0.73499572,3960,8960,0.441964286,7.421296,4356.033,0.153935,0.894097,4198.1
2020.03.29,5.94088,49.68171,4.02,0.0745,0.8952,0.083221626,4048.704,16.00722,37.34085,44.00636364,0.0167,0.5132,0.733722502,3960,8960,0.441964286,7.433449,4404.524,0.153646,1.168982,4103.6
2020.03.30,6.35147,50.11574,4.01,0.0704,0.8952,0.078641644,4121.122,16.15508,37.34085,46.50090909,0.0161,0.5132,0.732646003,4236,8780,0.482460137,7.457755,4452.931,0.154803,1.137153,4235.5
2020.03.31,6.612465,49.73958,4.01,0.0704,0.8952,0.078641644,4189.199,16.22047,37.35532,49.48727273,0.0161,0.5132,0.779697715,4152,8720,0.476146789,7.409143,4504.082,0.155961,0.88831,4587.4
2020.04.01,6.399213,49.04514,3.99,0.0766,0.8449,0.090661617,4231.719,16.13743,37.39873,52.07272727,0.017180555,0.523613963,0.842528135,3672,9120,0.402631579,7.396991,4558.518,0.155961,1.197917,4799.4
2020.04.02,6.44059,49.21875,3.88,0.076958314,0.898809524,0.085622495,4293.429,16.19096,37.4566,56.55272727,0.015898525,0.476534296,0.977950277,3360,8920,0.376681614,7.39294,4615.798,0.155961,0.894097,4994.5
